timestamp,localtime,vrms,irms,watt,va,freq,kwh,pf,connected_a,vrms_a,irms_a,watt_a,va_a,freq_a,kwh_a,pf_a,connected_b,vrms_b,irms_b,watt_b,va_b,freq_b,kwh_b,pf_b,connected_c,vrms_c,irms_c,watt_c,va_c,freq_c,kwh_c,pf_c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762861260,11.11.2025 12:41:00,221.7,155.2,32776.4,33276.2,50,522.7966,0.98,1,223.3,63.5,13733.2,13771,50,125.7079,1,1,220.2,47.9,9686.4,10110.8,50,389.4302,0.96,1,221.5,43.8,9356.7,9394.4,50,7.6585,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762861320,11.11.2025 12:42:00,221.8,146.2,30948.5,31367.6,50.1,523.3124,0.99,1,223.5,63.9,13826.6,13863.3,50.1,125.9383,1,1,220.4,41.4,8364.6,8708.9,50.1,389.5696,0.96,1,221.6,40.9,8757.3,8795.4,50.1,7.8044,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762861380,11.11.2025 12:43:00,221.9,138,29297.6,29606.5,50.2,523.8007,0.99,1,223.6,63.9,13839.1,13878.7,50.2,126.169,1,1,220.3,33.4,6738.4,6972.4,50.2,389.6819,0.97,1,221.6,40.8,8720.1,8755.4,50.2,7.9498,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762861440,11.11.2025 12:44:00,221.8,149.8,31857.2,32160.9,50.2,524.3316,0.99,1,223.5,76.6,16577.9,16614.6,50.2,126.4453,1,1,220.2,33.4,6740.8,6973.8,50.2,389.7943,0.97,1,221.6,39.9,8538.6,8572.5,50.2,8.0921,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762861500,11.11.2025 12:45:00,221.6,140.8,29863.4,30158.7,50.2,524.8293,0.99,1,223.4,63.6,13759.7,13795.9,50.2,126.6746,1,1,220,33.3,6703.6,6937.8,50.2,389.906,0.97,1,221.5,44,9400.1,9425,50.2,8.2487,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762861560,11.11.2025 12:46:00,221.6,135.1,28469.1,28813.5,50.2,525.3038,0.99,1,223.3,64.1,13875.7,13910.8,50.2,126.9058,1,1,220,26,5007.1,5298.7,50.2,389.9894,0.94,1,221.5,44.9,9586.3,9604,50.2,8.4085,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762861620,11.11.2025 12:47:00,221.5,136.4,28705.6,29069.1,50.2,525.7822,0.99,1,223.3,64.2,13883,13919.6,50.2,127.1372,1,1,219.9,25.1,4769.5,5077.9,50.2,390.0689,0.94,1,221.3,47.1,10053.1,10071.6,50.2,8.5761,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762861680,11.11.2025 12:48:00,221.2,135,28349.7,28720,50.2,526.2546,0.99,1,223,64.2,13860.2,13899.4,50.2,127.3682,1,1,219.6,25.2,4772,5085.2,50.2,390.1484,0.94,1,220.9,45.7,9717.6,9735.4,50.2,8.738,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762861740,11.11.2025 12:49:00,221,147.4,31031.5,31395.7,50.2,526.7719,0.99,1,222.8,76.8,16588.6,16627.3,50.2,127.6447,1,1,219.4,25.3,4795.8,5104.4,50.2,390.2284,0.94,1,220.7,45.4,9647.1,9664,50.2,8.8988,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762861800,11.11.2025 12:50:00,220.8,128.5,26960,27309.8,50.2,527.2212,0.99,1,222.7,64.5,13904,13940.6,50.2,127.8764,1,1,219.2,25,4724.1,5018.1,50.2,390.3071,0.94,1,220.4,39.1,8331.9,8351.1,50.2,9.0376,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762861860,11.11.2025 12:51:00,220.7,135.9,28663.6,28943.8,50.2,527.6989,0.99,1,222.6,64.2,13855.6,13888.5,50.2,128.1073,1,1,219.1,32.4,6458.4,6686.7,50.2,390.4147,0.96,1,220.4,39.2,8349.6,8368.6,50.2,9.1768,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762861920,11.11.2025 12:52:00,220.7,137.9,29124.3,29402.4,50.2,528.1843,0.99,1,222.6,64.4,13878.9,13912.7,50.2,128.3386,1,1,219.1,34.3,6880.5,7105,50.2,390.5294,0.97,1,220.4,39.3,8364.9,8384.7,50.2,9.3162,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762861980,11.11.2025 12:53:00,220.7,143.6,30305.2,30596.9,50.2,528.6893,0.99,1,222.6,66.3,14316.8,14354.7,50.2,128.5772,1,1,219.1,34.3,6876.9,7107.7,50.2,390.644,0.97,1,220.3,42.9,9111.5,9134.5,50.2,9.4681,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762862040,11.11.2025 12:54:00,221.2,153.7,32540.4,32829.6,50.2,529.2316,0.99,1,223.1,74.4,16086.5,16124.4,50.2,128.8453,1,1,219.5,34.1,6835.3,7069.3,50.2,390.7579,0.97,1,220.8,45.2,9618.6,9635.9,50.2,9.6284,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762862100,11.11.2025 12:55:00,221.4,142.9,30216.6,30495.3,50.2,529.7352,0.99,1,223.3,63.4,13708.9,13749.9,50.2,129.0738,1,1,219.8,33.9,6822.7,7043,50.2,390.8716,0.97,1,221.1,45.5,9685,9702.4,50.2,9.7898,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762862160,11.11.2025 12:56:00,221.7,142.8,30268.7,30521.6,50.2,530.2397,0.99,1,223.5,63.2,13673.5,13712.9,50.2,129.3017,1,1,220,33.9,6856.8,7052.6,50.2,390.9859,0.97,1,221.5,45.7,9738.4,9756.1,50.2,9.9521,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762862220,11.11.2025 12:57:00,221.5,143.6,30437.1,30686.3,50.2,530.747,0.99,1,223.5,63.4,13709.5,13746.7,50.2,129.5302,1,1,219.8,34.4,6950.1,7144,50.2,391.1017,0.97,1,221.3,45.9,9777.4,9795.7,50.2,10.115,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762862280,11.11.2025 12:58:00,222.3,147.7,31403,31690.7,50.3,531.2703,0.99,1,224.2,67.1,14580.2,14620.8,50.3,129.7732,1,1,220.7,34.6,7003.7,7232.6,50.3,391.2185,0.97,1,222.1,45.9,9819,9837.4,50.2,10.2787,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762862340,11.11.2025 12:59:00,222.6,152.5,32437.2,32761,50.3,531.8109,0.99,1,224.5,72.5,15768.3,15804.8,50.3,130.036,1,1,220.9,35.2,7087.5,7355.1,50.3,391.3366,0.96,1,222.2,44.8,9581.5,9601.1,50.3,10.4384,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762862400,11.11.2025 13:00:00,222.4,140.7,29907,30227.4,50.3,532.3094,0.99,1,224.5,63.9,13890.5,13928.1,50.3,130.2675,1,1,220.7,35.2,7101,7362.3,50.3,391.4549,0.96,1,222.1,41.5,8915.5,8936.9,50.3,10.5869,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762862460,11.11.2025 13:01:00,222.4,138.7,29486.3,29800.3,50.3,532.8008,0.99,1,224.4,63.9,13887,13923.2,50.2,130.4989,1,1,220.7,35.2,7088.7,7345.2,50.2,391.5731,0.97,1,222.1,39.6,8510.6,8531.9,50.3,10.7288,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762862520,11.11.2025 13:02:00,222.1,140.7,29903.3,30215,50.2,533.2991,0.99,1,224.3,65.8,14292.9,14330.1,50.2,130.7371,1,1,220.4,34.9,7020.2,7273.1,50.2,391.6901,0.97,1,221.8,40.1,8590.2,8611.8,50.2,10.872,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762862580,11.11.2025 13:03:00,222.2,152,32342.2,32643.7,50.2,533.8381,0.99,1,224.3,74.9,16287.3,16323.8,50.2,131.0086,1,1,220.6,34.3,6912.3,7153.2,50.3,391.8053,0.97,1,221.7,42.7,9142.6,9166.7,50.2,11.0243,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762862640,11.11.2025 13:04:00,222.2,143.7,30535.4,30818.2,50.3,534.3471,0.99,1,224.2,63.8,13859.4,13896.9,50.3,131.2395,1,1,220.6,34.4,6948.9,7175.9,50.3,391.9211,0.97,1,221.8,45.5,9727.1,9745.5,50.3,11.1864,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762862700,11.11.2025 13:05:00,221.4,144.9,30696.4,30958.8,50.3,534.8586,0.99,1,223.4,64.2,13891.1,13928.5,50.3,131.4711,1,1,219.8,34.7,7011.2,7220.3,50.3,392.0379,0.97,1,220.9,46,9794.1,9810,50.3,11.3497,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762862760,11.11.2025 13:06:00,221.2,138.1,29262.7,29529.7,50.3,535.3464,0.99,1,223.3,64.5,13948.9,13984.3,50.3,131.7035,1,1,219.6,34.9,7056.7,7265.1,50.3,392.1555,0.97,1,220.8,38.7,8257.1,8280.3,50.3,11.4873,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762862820,11.11.2025 13:07:00,221.1,144.4,30621.2,30898.5,50.3,535.8568,0.99,1,223.2,70.8,15331.3,15367.3,50.3,131.959,1,1,219.6,35,7052.9,7272.9,50.3,392.2731,0.97,1,220.7,38.6,8237,8258.3,50.3,11.6246,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762862880,11.11.2025 13:08:00,221,144.6,30649.2,30917,50.3,536.3675,0.99,1,223,71.1,15358.7,15393.3,50.3,132.215,1,1,219.5,34.6,6966.4,7180.1,50.3,392.3892,0.97,1,220.5,39,8324.1,8343.6,50.3,11.7633,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762862940,11.11.2025 13:09:00,220.5,140.8,29762.5,30020.9,50.3,536.8635,0.99,1,222.5,64.5,13898.8,13934.3,50.3,132.4467,1,1,218.9,34.6,6958.3,7162.4,50.3,392.5052,0.97,1,220,41.7,8905.4,8924.2,50.3,11.9117,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762863000,11.11.2025 13:10:00,220.2,152.1,32121,32385.1,50.3,537.3989,0.99,1,222,71.8,15437.8,15480,50.3,132.7039,1,1,218.7,35.2,7083.4,7285.5,50.3,392.6232,0.97,1,219.7,45.1,9599.8,9619.6,50.3,12.0717,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762863060,11.11.2025 13:11:00,220.2,152.1,32061.5,32333.5,50.2,537.9332,0.99,1,222,71.4,15330.5,15377.5,50.2,132.9594,1,1,218.9,34.7,6985.7,7197.1,50.2,392.7396,0.97,1,219.6,46,9745.4,9759,50.2,12.2341,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762863120,11.11.2025 13:12:00,220.1,164.4,34735.9,34999.1,50.2,538.5121,0.99,1,222,82.3,17710.3,17754.5,50.2,133.2546,1,1,218.7,38,7670.8,7875.8,50.2,392.8675,0.97,1,219.6,44.1,9354.8,9368.8,50.2,12.39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762863180,11.11.2025 13:13:00,219.9,155.5,32786,33078.9,50.2,539.0585,0.99,1,221.7,79.7,17096.2,17163.1,50.2,133.5395,1,1,218.5,37.2,7495.7,7703.2,50.2,392.9924,0.97,1,219.3,38.6,8194.1,8212.7,50.2,12.5266,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762863240,11.11.2025 13:14:00,219.5,156.7,32979.2,33281.9,50.2,539.6082,0.99,1,221.3,82.6,17678.7,17752.7,50.2,133.8342,1,1,218.2,35.5,7107.9,7318.7,50.2,393.1109,0.97,1,219,38.6,8192.6,8210.5,50.2,12.6631,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762863300,11.11.2025 13:15:00,219.4,152,31970.8,32248.8,50.2,540.1409,0.99,1,221.2,78.4,16786.5,16844.5,50.2,134.1139,1,1,218.1,34.8,6949.7,7153.1,50.2,393.2267,0.97,1,218.8,38.9,8234.7,8251.2,50.2,12.8004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762863360,11.11.2025 13:16:00,219.6,148.6,31255.3,31540.5,50.3,540.6619,0.99,1,221.6,75.1,16128.5,16174.4,50.3,134.3827,1,1,218.2,34.6,6886.6,7109.5,50.3,393.3415,0.97,1,219,38.9,8240.2,8256.6,50.3,12.9377,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762863420,11.11.2025 13:17:00,219.5,157.8,33221,33500.4,50.3,541.2155,0.99,1,221.5,81.9,17576.4,17615.7,50.3,134.6756,1,1,218.1,35,6983.1,7204.3,50.3,393.4579,0.97,1,219,40.9,8661.5,8680.4,50.3,13.082,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762863480,11.11.2025 13:18:00,219.5,153.2,32183,32448.8,50.3,541.7519,0.99,1,221.6,72.3,15519.6,15562.1,50.3,134.9343,1,1,218.1,35,6982,7191.5,50.3,393.5742,0.97,1,219,45.8,9681.4,9695.3,50.3,13.2434,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762863540,11.11.2025 13:19:00,219.4,154.3,32407.7,32667,50.3,542.292,0.99,1,221.3,72.2,15466.5,15509.8,50.3,135.1921,1,1,218,35,7000.1,7204,50.3,393.6909,0.97,1,218.8,47.1,9941,9953.3,50.3,13.4091,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762863600,11.11.2025 13:20:00,219.4,150,31556.1,31815.3,50.3,542.8179,0.99,1,221.3,72.2,15472,15517,50.3,135.4499,1,1,218.1,34.6,6914.4,7112.9,50.3,393.8061,0.97,1,218.8,43.2,9169.7,9185.3,50.3,13.5619,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762863660,11.11.2025 13:21:00,219.3,160.9,33909.4,34167,50.2,543.3831,0.99,1,221.2,82.6,17722.1,17765.9,50.2,135.7453,1,1,218,34.6,6912.6,7110.6,50.2,393.9213,0.97,1,218.7,43.7,9274.7,9290.5,50.2,13.7165,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762863720,11.11.2025 13:22:00,219.7,153.4,32315.9,32587.4,50.2,543.9216,0.99,1,221.7,74.6,16016.4,16059.1,50.2,136.0122,1,1,218.2,36.4,7308.4,7518.7,50.2,394.0431,0.97,1,219.2,42.3,8991.2,9009.5,50.2,13.8663,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762863780,11.11.2025 13:23:00,219.4,153.4,32298.6,32566.8,50.2,544.4599,0.99,1,221.4,72.6,15576.2,15613.8,50.2,136.2718,1,1,217.9,40.5,8175.8,8386.8,50.2,394.1794,0.97,1,219,40.3,8546.6,8566.2,50.2,14.0088,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762863840,11.11.2025 13:24:00,219.3,161.8,34091.3,34350.6,50.2,545.0281,0.99,1,221.2,72.6,15567,15603.4,50.2,136.5312,1,1,217.8,47.1,9628,9828.7,50.2,394.3398,0.98,1,218.9,42,8896.3,8918.5,50.2,14.157,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762863900,11.11.2025 13:25:00,219.1,171.3,36063.5,36327.4,50.2,545.6252,0.99,1,221.2,75.2,16121.6,16158.9,50.2,136.7982,1,1,217.6,48.9,10002.9,10210.9,50.2,394.5055,0.98,1,218.7,47.1,9939,9957.6,50.2,14.3216,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762863960,11.11.2025 13:26:00,219.1,178.4,37598,37855.1,50.2,546.2519,0.99,1,221.2,82.9,17777.7,17812.5,50.2,137.0945,1,1,217.6,48.7,9948.2,10159.3,50.2,394.6713,0.98,1,218.6,46.8,9872.1,9883.3,50.2,14.4861,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762864020,11.11.2025 13:27:00,219.1,160.2,33737.3,33994.8,50.2,546.8142,0.99,1,221.2,73.3,15708.6,15745,50.2,137.3563,1,1,217.6,46.9,9578,9786,50.2,394.8309,0.98,1,218.4,40,8450.8,8463.8,50.2,14.627,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762864080,11.11.2025 13:28:00,219.2,164.1,34593.1,34837.7,50.2,547.3906,0.99,1,221.3,76.8,16501.3,16529.2,50.2,137.6313,1,1,217.7,47.3,9640.1,9845.3,50.2,394.9915,0.98,1,218.5,39.9,8451.7,8463.2,50.2,14.7678,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762864140,11.11.2025 13:29:00,219.2,163.3,34432.6,34666.7,50.2,547.9645,0.99,1,221.2,76.8,16483.2,16510.3,50.2,137.906,1,1,217.8,46.4,9472.3,9668.8,50.2,395.1494,0.98,1,218.5,40.1,8477,8487.6,50.2,14.9091,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762864200,11.11.2025 13:30:00,219.1,169,35679.4,35888.4,50.2,548.5592,0.99,1,220.9,82.5,17700,17724.1,50.2,138.201,1,1,217.7,46.8,9582,9757.3,50.2,395.3091,0.98,1,218.6,39.6,8397.4,8407,50.2,15.0491,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762864260,11.11.2025 13:31:00,219.1,173.4,36606.3,36815.2,50.2,549.1693,0.99,1,221,84.1,18049.2,18068.2,50.2,138.5018,1,1,217.8,46.4,9505.9,9683.4,50.2,395.4675,0.98,1,218.6,42.8,9051.2,9063.6,50.2,15.1999,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762864320,11.11.2025 13:32:00,219.1,166.6,35130.7,35343.4,50.2,549.7548,0.99,1,221,77.8,16691,16711.2,50.2,138.78,1,1,217.7,46.3,9464.4,9647.1,50.2,395.6253,0.98,1,218.6,42.5,8975.3,8985.1,50.2,15.3495,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762864380,11.11.2025 13:33:00,219,162.9,34353.3,34579.9,50.2,550.3273,0.99,1,220.9,77.8,16685,16706.8,50.2,139.058,1,1,217.7,46,9392.8,9587.7,50.2,395.7818,0.98,1,218.3,39.1,8275.5,8285.4,50.2,15.4874,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762864440,11.11.2025 13:34:00,219.4,165,34832.1,35083.5,50.2,550.9078,0.99,1,221.3,77.8,16720.2,16742.4,50.2,139.3367,1,1,218,47.9,9796.8,10012,50.2,395.9451,0.98,1,218.7,39.2,8315.1,8329.1,50.2,15.626,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762864500,11.11.2025 13:35:00,219.6,174.5,36930.7,37190.4,50.2,551.5233,0.99,1,221.5,85.7,18458.5,18479.5,50.2,139.6443,1,1,218.3,47.7,9765.9,9980.1,50.2,396.1078,0.98,1,219.1,41.1,8706.2,8730.7,50.2,15.7711,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762864560,11.11.2025 13:36:00,219.1,176.2,37148.6,37396.2,50.2,552.1424,0.99,1,221,82.2,17636.1,17654.9,50.2,139.9382,1,1,217.8,47.6,9730.4,9939.8,50.2,396.27,0.98,1,218.5,46.4,9782.1,9801.6,50.2,15.9341,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762864620,11.11.2025 13:37:00,218.9,173.1,36467.8,36697.4,50.2,552.7502,0.99,1,220.8,77.5,16607.4,16622.6,50.2,140.215,1,1,217.5,48.2,9863.1,10061.4,50.2,396.4344,0.98,1,218.3,47.4,9997.3,10013.4,50.2,16.1007,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762864680,11.11.2025 13:38:00,219,168.9,35635.5,35860.5,50.2,553.3441,0.99,1,221.1,78.1,16767.1,16782.8,50.2,140.4945,1,1,217.5,48.1,9837.7,10024.8,50.2,396.5984,0.98,1,218.6,42.7,9030.7,9052.9,50.2,16.2513,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762864740,11.11.2025 13:39:00,219,171.1,36163.4,36382.9,50.2,553.9468,0.99,1,221.1,83.6,17962.5,17978.2,50.2,140.7938,1,1,217.4,47.9,9821.6,9999.3,50.2,396.7621,0.98,1,218.6,39.6,8379.2,8405.4,50.2,16.3909,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762864800,11.11.2025 13:40:00,219.2,178.6,37802.6,38032.9,50.3,554.5768,0.99,1,221.3,91.6,19707.2,19724.3,50.3,141.1223,1,1,217.6,47.6,9750,9938.9,50.3,396.9245,0.98,1,218.7,39.4,8345.4,8369.7,50.3,16.53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762864860,11.11.2025 13:41:00,219.1,166,35050.5,35280.1,50.3,555.1609,0.99,1,221.1,79.1,16991.6,17007.2,50.3,141.4055,1,1,217.5,47.3,9675.9,9865.7,50.3,397.0858,0.98,1,218.6,39.6,8383,8407.1,50.3,16.6697,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762864920,11.11.2025 13:42:00,218.9,165.1,34836.2,35068.3,50.2,555.7415,0.99,1,221,78.5,16841.2,16860.4,50.2,141.6861,1,1,217.4,47,9615.8,9805.3,50.2,397.2461,0.98,1,218.4,39.6,8379.2,8402.7,50.2,16.8093,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1762864980,11.11.2025 13:43:00,218.8,167.4,35299,35523.1,50.2,556.3298,0.99,1,220.8,78.3,16792.5,16811,50.2,141.966,1,1,217.4,47.1,9647.6,9826.8,50.2,397.4068,0.98,1,218.4,42,8859,8885.3,50.2,16.957,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
